,Stream,Personality,Academic Performance,Career
770,4,1,1,Electrical Engineer
771,4,3,0,Electrical Engineer
772,4,3,1,Electrical Engineer
773,4,2,0,Electrical Engineer
774,4,2,1,Electrical Engineer
775,4,4,0,Electrical Engineer
776,4,dependable,0,Electrical Engineer
777,4,dependable,1,Electrical Engineer
778,4,3,2,Electrical Technician
779,4,dependable,2,Electrical Technician
780,4,1,3,Electronics Technician
781,4,3,2,Electronics Technician
782,4,3,3,Electronics Technician
783,4,2,3,Electronics Technician
784,4,4,3,Electronics Technician
785,4,dependable,2,Electronics Technician
786,4,dependable,3,Electronics Technician
787,5,1,2,Emergency Medical Technician
788,5,3,2,Emergency Medical Technician
789,5,2,2,Emergency Medical Technician
790,3,4,2,Emergency Medical Technician
791,5,dependable,2,Emergency Medical Technician
792,4,1,0,Engineering Manager
793,4,1,1,Engineering Manager
794,4,3,0,Engineering Manager
795,4,2,1,Engineering Manager
796,4,4,0,Engineering Manager
797,4,dependable,0,Engineering Manager
798,4,dependable,1,Engineering Manager
799,4,3,2,Engineering Technician
800,4,dependable,2,Engineering Technician
801,3,1,0,Entomologist
802,4,2,2,Entrepreneur
803,commerce,2,0,Entrepreneur
804,4,4,1,Entrepreneur
805,4,4,2,Entrepreneur
806,3,2,3,Environmental Advocate
807,3,4,3,Environmental Advocate
808,3,1,1,Environmental biologist
809,3,3,0,Environmental Consultant
810,3,4,3,Environmental Consultant
811,2,2,2,Environmental Educator
812,3,2,3,Environmental Educator
813,3,4,3,Environmental Educator
814,3,3,3,Environmental educator or science teacher
815,4,1,0,Environmental Engineer
816,4,1,1,Environmental Engineer
817,4,3,0,Environmental Engineer
818,4,3,1,Environmental Engineer
819,4,2,1,Environmental Engineer
820,4,4,0,Environmental Engineer
821,4,dependable,0,Environmental Engineer
822,4,dependable,1,Environmental Engineer
823,2,3,2,Environmental Health and Safety Specialist
824,3,dependable,3,Environmental Health and Safety Specialist
825,5,1,2,Environmental Health Specialist
826,5,3,2,Environmental Health Specialist
827,5,2,2,Environmental Health Specialist
828,3,4,1,Environmental Health Specialist
829,5,dependable,2,Environmental Health Specialist
830,5,1,3,Environmental science and protection technician
831,5,3,3,Environmental science and protection technician
832,5,2,3,Environmental science and protection technician
833,5,4,3,Environmental science and protection technician
834,5,dependable,3,Environmental science and protection technician
835,5,1,0,Environmental Scientist
836,5,1,1,Environmental scientist
837,3,1,0,Environmental Scientist
838,3,1,2,Environmental Scientist
839,2,3,0,Environmental Scientist
840,2,3,1,Environmental Scientist
841,5,3,1,Environmental Scientist
842,3,3,1,Environmental Scientist
843,3,3,2,Environmental Scientist
844,3,2,0,Environmental Scientist
845,3,2,2,Environmental Scientist
846,5,dependable,0,Environmental Scientist
847,5,dependable,1,Environmental scientist
848,3,dependable,1,Environmental scientist
849,3,1,3,Environmental Technician
850,3,3,3,Environmental technician
851,2,dependable,2,Environmental Technician
852,2,dependable,3,Environmental Technician
853,5,1,2,Epidemiologist
854,5,1,2,Epidemiologist
855,3,1,0,Epidemiologist
856,3,1,1,Epidemiologist
857,5,3,2,Epidemiologist
858,3,3,1,Epidemiologist
859,3,3,2,Epidemiologist
860,5,2,2,Epidemiologist
861,5,dependable,2,Epidemiologist
862,3,dependable,1,Epidemiologist
863,commerce,3,1,Ethics and Compliance Manager 
864,0,2,1,Event Assistant
865,0,2,2,Event Assistant
866,0,2,3,Event Assistant 
867,4,2,2,Event Coordinator
868,4,4,2,Event Coordinator
869,1,2,2,Event Coordinator 
870,1,4,2,Event Coordinator 
871,5,4,1,Event Coordinator for Biotechnology
872,5,4,2,Event Planner
873,commerce,2,1,Event Planner 
874,0,2,0,Event Planner 
875,commerce,4,1,Event Planner 
876,0,dependable,1,Event Staff
877,0,dependable,2,Event Staff
878,0,dependable,3,Event Staff
879,1,4,0,Executive Recruiter
880,0,4,0,Exhibition Designer
881,0,dependable,0,Exhibition Designer
882,0,1,1,Exhibition Installer
883,0,1,2,Exhibition Installer
884,0,4,2,Exhibition Installer
885,0,4,3,Exhibition Installer
886,0,4,1,Exhibition Installer 
887,4,1,3,Fabricator
888,4,3,2,Fabricator
889,4,3,3,Fabricator
890,4,2,3,Fabricator
891,4,4,3,Fabricator
892,4,dependable,2,Fabricator
893,4,dependable,3,Fabricator
894,3,dependable,3,Farmer/Rancher
895,0,2,0,Fashion Designer 
896,0,2,1,Fashion Designer Assistant
897,0,2,2,Fashion Designer Assistant 
898,1,2,3,Fast Food Worker
899,1,4,3,Fast Food Worker
900,3,1,3,Field Biologist
901,4,1,2,Field Engineer
902,4,3,2,Field Engineer
903,4,dependable,2,Field Engineer
904,3,4,3,Field Researcher
905,4,2,2,Field Service Engineer
906,4,4,1,Field Service Engineer
907,4,4,2,Field Service Engineer
908,4,1,3,Field Service Technician
909,5,1,3,Field service technician
910,4,3,2,Field Service Technician
911,4,3,3,Field Service Technician
912,5,3,3,Field service technician
913,4,2,3,Field Service Technician
914,5,2,3,Field service technician
915,4,4,3,Field Service Technician
916,5,4,3,Field service technician
917,4,dependable,2,Field Service Technician
918,4,dependable,3,Field Service Technician
919,5,dependable,3,Field service technician
920,3,3,3,Field technician for biological surveys
921,1,dependable,3,File Clerk 
922,1,4,0,Financial Advisor
923,1,dependable,1,Financial Analyst
924,commerce,dependable,0,Financial Analyst
925,1,1,2,Financial Planner
926,commerce,1,0,Financial Planner
927,3,1,3,Fish and Game Warden
928,5,3,2,Fisheries Biologist
929,5,2,2,Fisheries Biologist
930,5,dependable,2,Fisheries Biologist
931,3,3,3,Fisheries technician
932,3,2,3,Fisheries Technician
933,3,4,3,Fisheries Technician
934,5,4,2,Fitness Trainer
935,3,4,2,Fitness Trainer
936,5,1,2,Food Safety Inspector
937,5,3,2,Food Safety Inspector
938,5,2,2,Food Safety Inspector
939,5,dependable,2,Food Safety Inspector
940,3,3,3,Food science technician
941,3,dependable,3,Food Science Technician
942,3,1,0,Food Scientist
943,3,3,2,Food Scientist
944,3,2,0,Food Scientist
945,5,3,1,Food Scientist and Technologist
946,1,2,3,Food Service Worker
947,1,4,3,Food Service Worker 
948,5,1,2,Forensic Scientist
949,3,1,0,Forensic Scientist
950,3,1,2,Forensic Scientist
951,5,3,1,Forensic Scientist
952,3,3,1,Forensic Scientist
953,3,3,2,Forensic Scientist
954,5,2,2,Forensic Scientist
955,5,dependable,2,Forensic Scientist
956,3,dependable,1,Forensic scientist
957,3,dependable,2,Forensic Scientist
958,3,dependable,3,Forestry Technician
959,0,dependable,1,Frame Shop Assistant
960,0,dependable,2,Frame Shop Assistant
961,0,dependable,3,Frame Shop Assistant
962,5,4,2,Fundraiser
963,0,1,2,Gallery Assistant
964,0,1,3,Gallery Assistant
965,0,dependable,2,Gallery Assistant
966,0,dependable,3,Gallery Assistant
967,0,1,1,Gallery Assistant 
968,0,dependable,1,Gallery Assistant 
969,0,dependable,0,Gallery Manager
970,0,4,0,Gallery Manager 
971,4,2,0,Game Developer
972,1,dependable,3,General Office Clerk
973,1,3,3,General Office Clerk 
974,5,1,0,Genetic Counselor
975,5,1,1,Genetic counselor
976,5,1,2,Genetic Counselor
977,3,1,1,Genetic counselor
978,3,1,2,Genetic Counselor
979,5,3,0,Genetic counselor
980,5,3,2,Genetic Counselor
981,3,3,1,Genetic Counselor
982,3,3,2,Genetic Counselor
983,5,2,1,Genetic Counselor
984,3,2,2,Genetic Counselor
985,3,4,1,Genetic Counselor
986,5,dependable,1,Genetic counselor
987,3,dependable,1,Genetic counselor
988,3,2,0,Geneticist
989,3,0,0,Geneticist
990,4,3,1,Geological Engineer
991,2,1,2,Geological Technician
992,2,1,3,Geological Technician
993,2,1,0,Geologist
994,2,1,1,Geophysicist
995,4,1,0,Geotechnical Engineer
996,4,1,1,Geotechnical Engineer
997,4,3,0,Geotechnical Engineer
998,4,3,1,Geotechnical Engineer
999,4,4,0,Geotechnical Engineer
1000,4,dependable,0,Geotechnical Engineer
1001,4,dependable,1,Geotechnical Engineer
1002,4,2,0,Graphic Designer
1003,4,2,2,Graphic Designer
1004,4,2,3,Graphic Designer
1005,0,2,2,Graphic Designer
1006,4,4,2,Graphic Designer
1007,4,4,3,Graphic Designer
1008,0,dependable,0,Graphic Designer
1009,2,3,0,Health and Safety Specialist
1010,2,3,1,Health and Safety Specialist
1011,5,3,1,Health and Safety Specialist
1012,5,4,2,Health Coach
1013,3,4,2,Health Communications Specialist
1014,5,1,2,Health Educator
1015,5,3,2,Health Educator
1016,5,2,2,Health Educator
1017,5,4,1,Health Educator
1018,3,4,1,Health Educator
1019,3,4,2,Health Educator
1020,5,dependable,2,Health Educator
1021,5,4,2,Health Information Management Coordinator
1022,5,4,2,Health Information Technician
1023,3,1,2,Health Policy Analyst
1024,5,4,2,Health Promoter
1025,3,4,1,Health Psychologist
1026,3,4,0,Healthcare Administrator
1027,3,4,1,Healthcare Administrator
1028,3,4,2,Healthcare Administrator
1029,5,1,0,Healthcare Administrator/Manager
1030,5,dependable,0,Healthcare Administrator/Manager
1031,5,4,2,Healthcare Marketing Specialist
1032,3,4,0,Healthcare Public Relations Specialist
1033,4,1,3,Help Desk Technician
1034,4,3,2,Help Desk Technician
1035,4,3,3,Help Desk Technician
1036,4,2,3,Help Desk Technician
1037,4,4,3,Help Desk Technician
1038,4,dependable,2,Help Desk Technician
1039,4,dependable,3,Help Desk Technician
1040,4,1,3,Home Automation Technician
1041,4,3,3,Home Automation Technician
1042,4,2,3,Home Automation Technician
1043,4,4,3,Home Automation Technician
1044,4,dependable,3,Home Automation Technician
1045,5,1,0,Horticulturist
1046,5,1,2,Horticulturist
1047,5,3,2,Horticulturist
1048,5,3,3,Horticulturist
1049,3,3,0,Horticulturist
1050,3,3,2,Horticulturist
1051,3,3,3,Horticulturist
1052,5,2,2,Horticulturist
1053,5,2,3,Horticulturist
1054,3,2,0,Horticulturist
1055,5,4,3,Horticulturist
1056,5,dependable,0,Horticulturist
1057,5,dependable,2,Horticulturist
1058,3,dependable,3,Horticulturist
1059,4,2,0,Human Factors Engineer
1060,4,2,2,Human Factors Engineer
1061,4,4,1,Human Factors Engineer
1062,4,4,2,Human Factors Engineer
1063,1,3,2,Human Resources Assistant
1064,1,2,2,Human Resources Coordinator 
1065,1,4,2,Human Resources Coordinator 
1066,commerce,3,0,Human Resources Manager
1067,commerce,2,1,Human Resources Manager
1068,1,4,0,Human Resources Manager
1069,commerce,4,1,Human Resources Manager
1070,5,4,2,Human Resources Specialist
1071,3,1,0,Immunologist
1072,3,0,0,Immunologist
1073,3,0,0,Immunologist
1074,commerce,2,0,Import/Export Agent
1075,4,2,0,Industrial Designer
1076,4,2,2,Industrial Designer
1077,4,4,1,Industrial Designer
1078,4,1,0,Industrial Engineer
1079,4,1,1,Industrial Engineer
1080,4,1,2,Industrial Engineer
1081,4,3,0,Industrial Engineer
1082,4,3,1,Industrial Engineer
1083,4,2,1,Industrial Engineer
1084,4,4,0,Industrial Engineer
1085,4,dependable,0,Industrial Engineer
1086,4,dependable,1,Industrial Engineer
1087,5,4,2,Influencer
1088,4,2,2,Innovation Manager
1089,4,4,1,Innovation Manager
1090,4,4,2,Innovation Manager
1091,4,3,2,Installation Technician
1092,4,dependable,2,Installation Technician
1093,4,1,3,Installer
1094,4,3,3,Installer
1095,4,2,3,Installer
1096,4,4,3,Installer
1097,4,dependable,3,Installer
1098,4,1,0,Instrumentation and Control Engineer
1099,4,1,1,Instrumentation and Control Engineer
1100,4,3,0,Instrumentation and Control Engineer
1101,4,4,0,Instrumentation and Control Engineer
1102,4,dependable,0,Instrumentation and Control Engineer
1103,4,dependable,1,Instrumentation and Control Engineer
1104,4,1,3,Instrumentation Technician
1105,4,3,2,Instrumentation Technician
1106,4,3,3,Instrumentation Technician
1107,4,2,3,Instrumentation Technician
1108,4,4,3,Instrumentation Technician
1109,4,dependable,2,Instrumentation Technician
1110,4,dependable,3,Instrumentation Technician
1111,1,1,2,Insurance Agent
1112,1,1,3,Insurance Sales Agent
1113,1,4,0,Insurance Sales Agent
1114,1,dependable,1,Insurance Underwriter
1115,commerce,1,0,Intellectual Property Lawyer
1116,4,2,2,Interaction Designer
1117,4,4,1,Interaction Designer
1118,0,1,0,Interior Designer
1119,commerce,3,1,Internal Auditor 
1120,1,3,2,Internal Auditor Assistant 
1121,4,1,3,Inventory Control Specialist
1122,4,3,2,Inventory Control Specialist
1123,4,3,3,Inventory Control Specialist
1124,4,2,3,Inventory Control Specialist
1125,4,4,3,Inventory Control Specialist
1126,4,dependable,2,Inventory Control Specialist
1127,4,dependable,3,Inventory Control Specialist
1128,1,dependable,2,Inventory Control Specialist 
1129,4,1,2,Inventory Manager
1130,1,1,2,Investment Advisor 
1131,commerce,dependable,0,Investment Analyst
1132,1,dependable,1,Investment Banker
1133,commerce,dependable,0,Investment Banker
1134,4,1,3,IT Help Desk Technician
1135,4,3,3,IT Help Desk Technician
1136,4,2,3,IT Help Desk Technician
1137,4,4,3,IT Help Desk Technician
1138,4,dependable,3,IT Help Desk Technician
1139,4,1,2,IT Manager
1140,commerce,1,0,Judge
1141,3,dependable,2,Lab Technician
1142,3,1,3,Laboratory Assistant
1143,2,dependable,2,Laboratory Assistant
1144,2,dependable,3,Laboratory Assistant
1145,5,1,2,Laboratory Manager
1146,5,3,2,Laboratory Manager
1147,5,2,2,Laboratory Manager
1148,5,dependable,2,Laboratory Manager
1149,3,dependable,2,Laboratory Manager
1150,2,dependable,0,Laboratory Manager 
1151,5,1,3,Laboratory technician
1152,5,3,3,Laboratory technician
1153,3,3,2,Laboratory Technician
1154,3,3,3,Laboratory technician
1155,5,2,3,Laboratory technician
1156,5,4,3,Laboratory technician
1157,2,dependable,1,Laboratory Technician
1158,5,dependable,3,Laboratory technician
1159,3,dependable,1,Laboratory technician
1160,3,dependable,3,Laboratory Technician
1161,3,3,0,Landscape Architect
1162,commerce,1,0,Lawyer
1163,commerce,1,0,Legal Analyst
1164,1,1,2,Loan Officer 
1165,commerce,dependable,0,Logistics Analyst
1166,4,3,2,Logistics Coordinator
1167,1,3,2,Logistics Coordinator
1168,4,dependable,2,Logistics Coordinator
1169,4,1,2,Logistics Manager
1170,commerce,3,0,Logistics Manager
1171,4,4,1,Logistics Manager
1172,1,dependable,1,Logistics Manager
1173,4,2,0,Machine Learning Engineer
1174,4,1,3,Machine Operator
1175,4,dependable,3,Machine Operator
1176,4,3,2,Machinist
1177,4,dependable,2,Machinist
1178,1,3,3,Mail Clerk
1179,4,1,3,Maintenance Technician
1180,4,3,2,Maintenance Technician
1181,4,3,3,Maintenance Technician
1182,4,2,3,Maintenance Technician
1183,4,4,3,Maintenance Technician
1184,4,dependable,2,Maintenance Technician
1185,4,dependable,3,Maintenance Technician
1186,4,4,0,Management Consultant
1187,4,4,2,Management Consultant
1188,1,4,0,Management Consultant
1189,1,dependable,1,Management Consultant
1190,commerce,dependable,0,Management Consultant
1191,4,1,2,Manufacturing Analyst
1192,4,1,0,Manufacturing Engineer
1193,4,1,1,Manufacturing Engineer
1194,4,3,0,Manufacturing Engineer
1195,4,3,1,Manufacturing Engineer
1196,4,2,1,Manufacturing Engineer
1197,4,dependable,0,Manufacturing Engineer
1198,4,dependable,1,Manufacturing Engineer
1199,4,4,0,Manufacturing Manager
1200,4,4,1,Manufacturing Manager
1201,4,dependable,3,Manufacturing Production Operator
1202,2,dependable,0,Manufacturing Supervisor 
1203,4,3,2,Manufacturing Technician
1204,4,dependable,2,Manufacturing Technician
1205,3,1,0,Marine Biologist
1206,3,3,1,Marine Biologist
1207,3,3,2,Marine Biologist
1208,3,2,0,Marine Biologist
1209,4,3,1,Marine Engineer
1210,4,2,0,Marine Engineer
1211,3,2,3,Marine Mammal Trainer
1212,3,4,3,Marine Mammal Trainer
1213,3,3,0,Marine Scientist
1214,commerce,2,0,Market Research Analyst
1215,commerce,1,1,Market Research Analyst 
1216,4,4,2,Marketing Coordinator
1217,4,4,3,Marketing Coordinator
1218,1,2,2,Marketing Coordinator 
1219,1,4,2,Marketing Coordinator 
1220,4,1,2,Marketing Manager
1221,4,2,2,Marketing Manager
1222,commerce,2,0,Marketing Manager
1223,4,4,1,Marketing Manager
1224,4,4,2,Marketing Manager
1225,1,4,0,Marketing Manager
1226,commerce,2,1,Marketing Manager 
1227,commerce,4,1,Marketing Manager 
1228,5,4,1,Marketing Manager for Biotechnology
1229,4,1,0,Materials Engineer
1230,4,1,1,Materials Engineer
1231,4,3,0,Materials Engineer
1232,4,3,1,Materials Engineer
1233,4,2,1,Materials Engineer
1234,4,4,0,Materials Engineer
1235,4,dependable,0,Materials Engineer
1236,4,dependable,1,Materials Engineer
1237,2,1,0,Materials Scientist
1238,4,2,0,Materials Scientist
1239,2,dependable,1,Materials Tester
1240,4,1,0,Mechanical Engineer
1241,4,1,1,Mechanical Engineer
1242,4,3,0,Mechanical Engineer
1243,4,3,1,Mechanical Engineer
1244,4,2,0,Mechanical Engineer
1245,4,2,1,Mechanical Engineer
1246,4,4,0,Mechanical Engineer
1247,4,dependable,0,Mechanical Engineer
1248,4,dependable,1,Mechanical Engineer
1249,4,3,2,Mechanical Technician
1250,4,dependable,2,Mechanical Technician
1251,4,1,0,Mechatronics Engineer
1252,4,1,1,Mechatronics Engineer
1253,4,3,0,Mechatronics Engineer
1254,4,3,1,Mechatronics Engineer
1255,4,2,0,Mechatronics Engineer
1256,4,2,1,Mechatronics Engineer
1257,4,4,0,Mechatronics Engineer
1258,4,dependable,0,Mechatronics Engineer
1259,4,dependable,1,Mechatronics Engineer
1260,5,4,2,Medical Affairs Coordinator
1261,5,1,2,Medical Assistant
1262,3,1,3,Medical Assistant
1263,5,3,2,Medical Assistant
1264,5,2,2,Medical Assistant
1265,5,dependable,2,Medical Assistant
1266,3,dependable,3,Medical Assistant
1267,3,1,3,Medical Billing and Coding Specialist
1268,5,4,2,Medical Billing and Coding Specialist
1269,3,dependable,3,Medical Billing and Coding Specialist
1270,5,4,2,Medical Communications Specialist
1271,3,4,0,Medical Communications Specialist
1272,3,0,0,Medical consultant
1273,5,4,2,Medical Customer Service Representative
1274,3,dependable,1,Medical device designer
1275,5,3,1,Medical Device Engineer
1276,3,4,2,Medical Device Marketing Specialist
1277,5,3,0,Medical device research and development engineer
1278,5,1,0,Medical Device Sales Representative
1279,3,1,3,Medical Device Sales Representative
1280,5,2,1,Medical Device Sales Representative
1281,5,4,0,Medical device sales representative
1282,5,4,2,Medical Device Sales Representative
1283,3,4,0,Medical Device Sales Representative
1284,3,4,1,Medical Device Sales Representative
1285,3,0,0,Medical device sales representative
1286,3,dependable,3,Medical Device Sales Representative
1287,3,1,0,Medical Doctor
1288,3,3,1,Medical Doctor
1289,5,1,1,Medical equipment designer
1290,5,dependable,1,Medical equipment designer
1291,5,1,1,Medical equipment repair technician
1292,3,1,3,Medical Equipment Repair Technician
1293,5,dependable,1,Medical equipment repair technician
1294,3,dependable,3,Medical Equipment Repair Technician
1295,3,0,0,Medical equipment repair technician.
1296,5,1,3,Medical equipment repairer
1297,5,3,3,Medical equipment repairer
1298,5,2,3,Medical equipment repairer
1299,5,4,3,Medical equipment repairer
1300,5,dependable,3,Medical equipment repairer
1301,5,4,0,Medical equipment sales representative
1302,3,4,2,Medical Equipment Sales Representative
1303,3,dependable,2,Medical Equipment Sales Representative
1304,3,0,0,Medical ethicist
1305,3,4,0,Medical Event Planner
1306,5,4,2,Medical Events Coordinator
1307,5,1,0,Medical Illustrator
1308,5,1,2,Medical Illustrator
1309,3,1,2,Medical Illustrator
1310,5,3,2,Medical Illustrator
1311,3,0,0,Medical illustrator
1312,5,dependable,0,Medical Illustrator
1313,3,dependable,1,Medical illustrator
1314,5,1,1,Medical imaging technologist
1315,5,1,2,Medical Imaging Technologist
1316,5,3,2,Medical Imaging Technologist
1317,5,2,2,Medical Imaging Technologist
1318,5,4,1,Medical Imaging Technologist
1319,5,dependable,1,Medical imaging technologist
1320,5,dependable,2,Medical Imaging Technologist
1321,5,4,1,Medical Interpreter
1322,5,4,2,Medical Interpreter
1323,5,1,2,Medical Laboratory Technician
1324,3,1,3,Medical Laboratory Technician
1325,5,3,0,Medical laboratory technician
1326,5,3,2,Medical Laboratory Technician
1327,3,3,1,Medical Laboratory Technician
1328,5,2,2,Medical Laboratory Technician
1329,3,2,2,Medical Laboratory Technician
1330,5,dependable,2,Medical Laboratory Technician
1331,5,3,1,Medical Laboratory Technologist
1332,3,0,0,Medical liaison
1333,3,0,0,Medical librarian
1334,3,4,0,Medical Marketing Specialist
1335,3,4,1,Medical Marketing Specialist
1336,5,4,2,Medical Practice Manager
1337,5,3,0,Medical product analyst
1338,5,4,2,Medical Receptionist
1339,3,1,3,Medical Records Technician
1340,3,dependable,3,Medical Records Technician
1341,3,4,1,Medical Recruiter
1342,5,1,1,Medical researcher
1343,5,dependable,1,Medical researcher
1344,5,4,1,Medical Sales Representative
1345,5,4,2,Medical Sales Representative
1346,3,4,0,Medical Sales Representative
1347,3,4,1,Medical Sales Representative
1348,3,4,2,Medical Sales Representative
1349,3,0,0,Medical sales representative
1350,5,4,2,Medical Scheduler
1351,5,1,0,Medical Science Liaison
1352,5,3,0,Medical science liaison
1353,3,3,0,Medical Science Liaison
1354,3,2,2,Medical Science Liaison
1355,3,4,0,Medical Science Liaison
1356,3,4,1,Medical Science Liaison
1357,5,1,2,Medical Scientist
1358,5,2,1,Medical Scientist
1359,3,2,0,Medical Scientist
1360,3,0,0,Medical scientist
1361,5,4,1,Medical Social Worker
1362,3,4,2,Medical Social Worker
1363,5,1,0,Medical Technologist
1364,5,1,2,Medical Technologist
1365,5,3,1,Medical Technologist
1366,5,3,2,Medical Technologist
1367,5,2,2,Medical Technologist
1368,5,dependable,2,Medical Technologist
1369,3,dependable,2,Medical Technologist
1370,5,4,1,Medical Technologist Trainer
1371,5,3,0,Medical technology analyst
1372,5,3,0,Medical technology consultant
1373,3,1,3,Medical Transcriptionist
1374,5,4,2,Medical Transcriptionist
1375,3,dependable,3,Medical Transcriptionist
1376,5,1,1,Medical writer
1377,5,1,2,Medical Writer
1378,3,1,2,Medical Writer
1379,3,1,3,Medical Writer
1380,5,3,0,Medical writer
1381,5,3,2,Medical Writer
1382,5,2,2,Medical Writer
1383,5,4,1,Medical Writer
1384,3,4,0,Medical Writer
1385,3,4,1,Medical Writer
1386,3,0,0,Medical writer
1387,5,dependable,1,Medical writer
1388,5,dependable,2,Medical Writer
1389,3,dependable,1,Medical writer
1390,1,dependable,2,Merchandiser 
1391,commerce,1,0,Mergers and Acquisitions Lawyer
1392,4,3,1,Metallurgical Engineer
1393,2,1,0,Meteorologist
1394,2,1,2,Meteorologist
1395,2,1,3,Meteorologist
1396,5,1,0,Microbiologist
1397,3,1,1,Microbiologist
1398,3,3,1,Microbiologist
1399,3,3,2,Microbiologist
1400,5,2,1,Microbiologist
1401,3,2,0,Microbiologist
1402,5,dependable,0,Microbiologist
1403,3,dependable,1,Microbiologist
1404,4,3,1,Mining Engineer
1405,4,2,0,Mobile Application Developer
1406,2,1,1,Molecular Biologist
1407,5,1,0,Molecular Biologist
1408,3,1,1,Molecular biologist
1409,5,3,0,Molecular biologist
1410,3,2,2,Molecular Biologist
1411,3,0,0,Molecular biologist
1412,5,dependable,0,Molecular Biologist
1413,3,dependable,1,Molecular biologist
1414,4,2,2,Multimedia Specialist
1415,4,2,3,Multimedia Specialist
1416,4,4,2,Multimedia Specialist
1417,4,4,3,Multimedia Specialist
1418,0,1,0,Museum Curator
1419,0,dependable,0,Museum Curator
1420,0,4,0,Museum Curator 
1421,0,4,1,Museum Visitor Services Representative
1422,0,4,3,Museum Visitor Services Representative
1423,0,1,1,Museum Visitor Services Representative 
1424,0,1,2,Museum Visitor Services Representative 
1425,0,1,3,Museum Visitor Services Representative 
1426,0,4,2,Museum Visitor Services Representative 
1427,2,1,0,Nanotechnologist 
1428,3,2,2,Natural Resource Manager
1429,3,1,3,Naturalist
1430,3,2,0,Naturalist
1431,3,3,0,Nature Photographer
1432,4,3,1,Naval Architect
1433,4,1,2,Network Administrator
1434,4,2,0,Network Administrator
1435,4,1,3,Network Technician
1436,4,3,2,Network Technician
1437,4,3,3,Network Technician
1438,4,2,3,Network Technician
1439,4,4,3,Network Technician
1440,4,dependable,2,Network Technician
1441,4,dependable,3,Network Technician
1442,3,1,0,Neuroscience Researcher
1443,3,1,1,Neuroscientist
1444,5,2,1,Neuroscientist
1445,4,1,0,Nuclear Engineer
1446,4,1,1,Nuclear Engineer
1447,4,3,0,Nuclear Engineer
1448,4,3,1,Nuclear Engineer
1449,4,2,1,Nuclear Engineer
1450,4,4,0,Nuclear Engineer
1451,4,dependable,0,Nuclear Engineer
1452,4,dependable,1,Nuclear Engineer
1453,5,1,2,Nutritionist
1454,5,3,1,Nutritionist
1455,5,3,2,Nutritionist
1456,5,2,2,Nutritionist
1457,5,dependable,2,Nutritionist
1458,5,1,0,Nutritionist/Dietician
1459,3,4,2,Nutritionist/Dietician
1460,3,3,1,Nutritionist/Dietitian
1461,3,4,1,Nutritionist/Dietitian
1462,3,4,2,Occupational Health and Safety Specialist
1463,3,4,1,Occupational Therapist
1464,3,4,2,Occupational Therapist
1465,2,1,1,Oceanographer
1466,1,3,3,Office Assistant 
1467,1,3,2,Office Manager 
1468,4,1,2,Operations Analyst
1469,4,3,3,Operations Coordinator
1470,4,1,2,Operations Manager
1471,4,4,1,Operations Manager
1472,1,dependable,1,Operations Manager
1473,commerce,dependable,0,Operations Research Analyst
1474,4,2,0,Optical Engineer
1475,2,1,0,Optometrist
1476,3,1,0,Optometrist
1477,1,3,3,Order Clerk 
1478,3,2,3,Outdoor Educator
1479,3,4,3,Outdoor Educator
1480,5,1,2,Paramedic
1481,5,3,2,Paramedic
1482,5,2,2,Paramedic
1483,5,dependable,2,Paramedic
1484,3,dependable,3,Park Naturalist
1485,3,1,3,Park Ranger
1486,3,3,0,Park Ranger
1487,3,3,3,Park ranger
1488,3,2,0,Park Ranger
1489,3,2,3,Park Ranger
1490,3,4,3,Park Ranger
1491,2,3,1,Patent Agent
1492,2,3,0,Patent Agenta
1493,4,4,1,Patent Attorney
1494,5,1,0,Pathologist
1495,5,dependable,0,Pathologist
1496,5,4,1,Patient Advocate
1497,5,4,2,Patient Advocate
1498,5,4,2,Patient Coordinator
1499,1,dependable,2,Payroll Administrator 
1500,3,3,3,Pest control technician
1501,3,2,3,Pet Groomer
1502,3,4,3,Pet Groomer
1503,3,2,3,Pet Sitter/Dog Walker
1504,3,4,3,Pet Sitter/Dog Walker
1505,4,1,0,Petroleum Engineer
1506,4,1,1,Petroleum Engineer
1507,4,3,0,Petroleum Engineer
1508,4,3,1,Petroleum Engineer
1509,4,2,1,Petroleum Engineer
1510,4,4,0,Petroleum Engineer
1511,4,dependable,0,Petroleum Engineer
1512,4,dependable,1,Petroleum Engineer
1513,2,1,1,Petrologist
1514,3,2,2,Pharmaceutical Researcher
1515,3,0,0,Pharmaceutical researcher
1516,5,1,0,Pharmaceutical Sales Representative
1517,5,1,2,Pharmaceutical Sales Representative
1518,5,1,3,Pharmaceutical sales representative
1519,3,1,2,Pharmaceutical Sales Representative
1520,5,3,2,Pharmaceutical Sales Representative
1521,5,3,3,Pharmaceutical sales representative
1522,3,3,2,Pharmaceutical Sales Representative
1523,5,2,1,Pharmaceutical Sales Representative
1524,5,2,2,Pharmaceutical Sales Representative
1525,5,2,3,Pharmaceutical sales representative
1526,5,4,3,Pharmaceutical sales representative
1527,3,4,0,Pharmaceutical Sales Representative
1528,3,4,1,Pharmaceutical Sales Representative
1529,3,0,0,Pharmaceutical sales representative
1530,5,dependable,2,Pharmaceutical Sales Representative
1531,5,dependable,3,Pharmaceutical sales representative
1532,3,dependable,2,Pharmaceutical Sales Representative
1533,3,dependable,3,Pharmaceutical Sales Representative
